,Series Name,Series Code,Country Name,Country Code,variable,value
330,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1961,35699286.01
331,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1961,183920900
332,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1961,NA
333,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1961,NA
334,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1961,NA
335,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1961,NA
336,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1961,NA
337,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1961,699161943.9
338,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1961,174576508.5
339,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1961,1901868548
340,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1961,NA
341,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1961,NA
342,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1961,NA
343,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1961,NA
344,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1961,107726181.2
345,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1961,NA
346,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1961,14160000000
347,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1961,NA
348,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1961,NA
349,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1961,NA
350,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1961,NA
351,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1961,2025689537
352,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1961,NA
353,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1961,NA
354,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1961,NA
355,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1961,NA
356,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1961,531959561.6
357,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1961,13493833740
358,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1961,NA
359,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1961,5670064168
360,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1961,NA
361,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1961,485785234.9
362,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1961,4467200336
363,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1961,NA
364,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1961,5632460937
365,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1961,NA
366,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1961,4054599181
367,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1961,NA
368,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1961,599026300
369,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1961,244832035
370,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1961,NA
371,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1961,2899654840
372,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1961,7256966966
373,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1961,NA
374,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1961,3417516639
375,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1961,1865100000
376,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1961,NA
377,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1961,NA
378,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1961,NA
379,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1961,122000016
380,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1961,NA
381,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1961,NA
382,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1961,NA
383,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1961,NA
384,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1961,836493109.2
385,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1961,NA
386,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1961,11592024.36
387,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1961,327834680.6
388,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1961,764308114.5
389,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1961,NA
390,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1961,NA
391,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1961,NA
392,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1961,NA
393,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1961,NA
394,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1961,7972840543
395,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1961,NA
396,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1961,13834300571
397,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1961,1444327731
398,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1961,12483229.31
399,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1961,NA
400,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1961,NA
401,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1961,13999883.33
402,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1961,1419333333
403,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1961,98400000
404,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1961,16147160123
405,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1961,10712712465
406,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1961,945244992.2
407,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1961,NA
408,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1961,NA
409,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1961,3034043574
410,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1961,NA
411,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1961,126396469.7
412,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1961,NA
413,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1961,584961208.7
414,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1961,NA
415,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1961,8022222222
416,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1961,NA
417,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1961,NA
418,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1961,NA
419,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1961,441524109
420,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1961,NA
421,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1961,NA
422,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1961,76694360636
423,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1961,5.63E+11
424,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1961,1547388781
425,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1961,NA
426,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1961,NA
427,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1961,9058121212
428,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1961,NA
429,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1961,25700000
430,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1961,NA
431,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1961,NA
432,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1961,696285714.3
433,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1961,1096646600
434,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1961,NA
435,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1961,2061195460
436,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1961,6.04E+11
437,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1961,NA
438,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1961,NA
439,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1961,NA
440,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1961,NA
441,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1962,546666677.8
442,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1962,NA
443,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1962,2001468868
444,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1962,NA
445,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1962,NA
446,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1962,NA
447,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1962,NA
448,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1962,24450604878
449,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1962,NA
450,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1962,NA
451,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1962,19888005376
452,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1962,7756110210
453,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1962,NA
454,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1962,212254902
455,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1962,NA
456,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1962,5081413340
457,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1962,NA
458,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1962,NA
459,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1962,13264015675
460,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1962,31856922.86
461,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1962,236434906.8
462,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1962,94149985.97
463,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1962,NA
464,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1962,669722541.3
465,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1962,NA
466,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1962,35643207.63
467,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1962,19926293839
468,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1962,NA
469,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1962,NA
470,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1962,NA
471,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1962,379567178.3
472,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1962,213500006
473,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1962,NA
474,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1962,660000008.6
475,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1962,699373701.2
476,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1962,41978852041
477,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1962,NA
478,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1962,357635713.9
479,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1962,NA
480,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1962,5416272727
481,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1962,47209359006
482,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1962,4968603736
483,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1962,NA
484,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1962,3779841429
485,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1962,166521239.9
486,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1962,479180824.3
487,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1962,645284344.7
488,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1962,NA
489,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1962,NA
490,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1962,NA
491,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1962,NA
492,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1962,NA
493,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1962,7812968114
494,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1962,NA
495,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1962,NA
496,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1962,824100000
497,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1962,958598195
498,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1962,NA
499,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1962,NA
500,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1962,9122751.453
501,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1962,NA
502,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1962,NA
503,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1962,45927061.46
504,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1962,NA
505,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1962,NA
506,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1962,122906435
507,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1962,6340580854
508,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1962,76313782252
509,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1962,NA
510,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1962,182796536.5
511,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1962,NA
512,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1962,NA
513,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1962,NA
514,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1962,1382515590
515,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1962,NA
516,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1962,5327573509
517,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1962,NA
518,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1962,NA
519,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1962,NA
520,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1962,1143600000
521,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1962,NA
522,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1962,NA
523,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1962,194948375.4
524,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1962,NA
525,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1962,387750000
526,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1962,NA
527,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1962,284916516.2
528,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1962,41599070242
529,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1962,NA
530,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1962,4693566416
531,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1962,1954634836
532,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1962,2260349684
533,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1962,NA
534,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1962,2510000000
535,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1962,50383891899
536,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1962,777712445.8
537,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1962,60723018684
538,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1962,NA
539,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1962,NA
540,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1962,868111400
541,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1962,NA
542,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1962,NA
543,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1962,2813933900
544,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1962,NA
545,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1962,NA
546,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1962,NA
547,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1962,NA
548,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1962,NA
549,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1962,NA
550,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1962,41859162.82
551,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1962,191861800
552,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1962,NA
553,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1962,NA
554,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1962,NA
555,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1962,NA
556,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1962,NA
557,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1962,739286906.9
558,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1962,183116337.7
559,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1962,2001502679
560,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1962,NA
561,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1962,NA
562,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1962,NA
563,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1962,NA
564,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1962,111148585.6
565,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1962,NA
566,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1962,15200000000
567,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1962,NA
568,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1962,NA
569,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1962,NA
570,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1962,NA
571,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1962,2379606422
572,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1962,NA
573,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1962,NA
574,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1962,NA
575,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1962,NA
576,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1962,574091101.2
577,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1962,14647057370
578,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1962,NA
579,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1962,6077496268
580,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1962,NA
581,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1962,531736492.9
582,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1962,4909302954
583,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1962,NA
584,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1962,6066976683
585,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1962,NA
586,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1962,4233095590
587,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1962,NA
588,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1962,652120900
589,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1962,261184037.4
590,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1962,NA
591,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1962,3286773188
592,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1962,4399827768
593,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1962,NA
594,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1962,3668222358
595,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1962,2094400000
596,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1962,NA
597,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1962,NA
598,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1962,NA
599,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1962,125000008
600,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1962,NA
601,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1962,NA
602,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1962,NA
603,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1962,NA
604,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1962,857425916.2
605,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1962,NA
606,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1962,12642026.57
607,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1962,342721579.8
608,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1962,825885273.7
609,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1962,NA
610,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1962,NA
611,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1962,NA
612,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1962,NA
613,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1962,NA
614,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1962,8497830043
615,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1962,NA
616,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1962,16138545209
617,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1962,1434156379
618,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1962,12541562.15
619,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1962,NA
620,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1962,NA
621,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1962,14524878.96
622,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1962,1541666667
623,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1962,103500000
624,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1962,17511477311
625,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1962,11879982759
626,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1962,1110565864
627,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1962,NA
628,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1962,NA
629,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1962,3308912797
630,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1962,NA
631,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1962,132237441.6
632,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1962,NA
633,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1962,619319197.3
634,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1962,NA
635,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1962,8922222222
636,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1962,NA
637,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1962,NA
638,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1962,NA
639,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1962,449012578.6
640,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1962,NA
641,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1962,NA
642,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1962,80601939635
643,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1962,6.05E+11
644,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1962,1710004407
645,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1962,NA
646,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1962,NA
647,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1962,10022000000
648,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1962,NA
649,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1962,36900000
650,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1962,NA
651,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1962,NA
652,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1962,693142857.1
653,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1962,1117601600
654,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1962,NA
655,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1962,2174966134
656,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1962,6.47E+11
657,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1962,NA
658,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1962,NA
