"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"284","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"285","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"286","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",10.66709743
"287","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"288","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"289","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.892277219
"290","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.68
"291","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.079983628
"292","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",10.27591155
"293","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"294","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"295","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"296","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.343283719
"297","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.953553798
"298","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.163291684
"299","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"300","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"301","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"302","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.245271886
"303","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-27.27
"304","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",9.932555156
"305","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.183680812
"306","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-10.85137608
"307","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",8.350726724
"308","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.265372382
"309","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"310","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"311","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-0.955940444
"312","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"313","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"314","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"315","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"316","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"317","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"318","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"319","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"320","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"321","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.378832476
"322","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-2.31324875
"323","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-13.60544133
"324","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-11.22469167
"325","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.354899504
"326","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.890828094
"327","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"328","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"329","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.543078652
"330","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.400385641
"331","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.67917995
"332","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"333","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",11.83867419
"334","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"335","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"336","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.59449818
"337","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"338","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.604670479
"339","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.517582004
"340","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.506272437
"341","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"342","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"343","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",14.76684319
"344","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.573569963
"345","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"346","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.429674012
"347","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"348","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"349","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"350","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"351","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"352","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",11.1495374
"353","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"354","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"355","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.298518348
"356","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"357","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.689524309
"358","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.783202066
"359","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"360","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.855659321
"361","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",0.229602968
"362","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"363","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"364","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"365","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.490959588
"366","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.345954723
"367","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.210815507
"368","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.276061464
"369","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.740645823
"370","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.147477989
"371","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"372","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.722742533
"373","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"374","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"375","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",11.47760109
"376","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"377","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-0.084661946
"378","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",11.20388562
"379","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",8.207245914
"380","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"381","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"382","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",12.04353641
"383","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"384","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-7.774634904
"385","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"386","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"387","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"388","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"389","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.88240249
"390","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"391","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.830317876
"392","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"393","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"394","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.439985421
"395","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"396","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"397","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.549731604
"398","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"399","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"400","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"401","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"402","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.659452194
"403","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.986609064
"404","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.864795166
"405","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-0.429039739
"406","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"407","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.829983122
"408","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"409","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"410","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"411","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"412","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"413","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"414","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.048632751
"415","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"416","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"417","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.000000002
"418","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"419","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.115809573
"420","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"421","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"422","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"423","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",0.47156108
"424","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"425","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"426","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"427","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"428","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"429","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",15.52991332
"430","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"431","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.639597855
"432","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.597993999
"433","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.3812929
"434","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"435","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"436","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.546393037
"437","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",0.191795489
"438","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.400211918
"439","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",0.295546673
"440","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.27333551
"441","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.908265969
"442","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"443","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"444","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.722697167
"445","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"446","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"447","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.987346419
"448","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",10.92659484
"449","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.347096331
"450","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.616579319
"451","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"452","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.18111172
"453","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"454","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"455","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",7.04173847
"456","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"457","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.534903476
"458","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.900285516
"459","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"460","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"461","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.74360197
"462","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"463","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"464","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"465","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"466","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-4.297526048
"467","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.119448133
"468","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"469","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",0.022391334
"470","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.993448255
"471","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",8.137624686
"472","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"473","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.80904355
"474","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"475","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"476","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-3.261981202
"477","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"478","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.461143291
"479","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"480","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.457681507
"481","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"482","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"483","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"484","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"485","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"486","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.681537344
"487","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"488","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"489","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-4.882276361
"490","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",10.8330639
"491","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"492","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.397743671
"493","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",-11.22469167
"494","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"495","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",12.16931737
"496","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",5.362146302
"497","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"498","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"499","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.53032191
"500","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"501","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"502","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"503","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.119448133
"504","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.457681507
"505","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",14.03707086
"506","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"507","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.156069385
"508","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"509","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"510","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"511","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"512","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.523157603
"513","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.493037918
"514","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",2.3
"515","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"516","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.527283278
"517","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.192519439
"518","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"519","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"520","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"521","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"522","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",4.341066351
"523","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"524","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"525","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",NA
"526","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",3.844751462
"527","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",1.361381991
"528","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1961",6.316157269
"529","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"530","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"531","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"532","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"533","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"534","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"535","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"536","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",-0.852021523
"537","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"538","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"539","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"540","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",1.29647769
"541","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",2.648675113
"542","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",NA
"543","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",9.063157935
"544","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1962",5.212003509
