"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"257","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"258","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.099013446
"259","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.135007271
"260","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"261","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.702610624
"262","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",5.610092368
"263","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"264","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"265","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"266","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.053604304
"267","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.079038085
"268","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.374186047
"269","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"270","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.685150884
"271","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.10883674
"272","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",2.442615898
"273","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"274","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"275","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.849084497
"276","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",8.641569017
"277","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",4.496361641
"278","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"279","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"280","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",10.10387199
"281","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.05204863
"282","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.018729901
"283","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"284","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.269920074
"285","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",10.54928109
"286","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",4.746698752
"287","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"288","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"289","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.387210542
"290","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.868483516
"291","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.276621442
"292","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.661770535
"293","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.838884141
"294","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.555785317
"295","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"296","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"297","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.057550645
"298","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",10.62789765
"299","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",5.33028196
"300","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.751824984
"301","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"302","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.834393262
"303","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.836046901
"304","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.149888
"305","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.053424155
"306","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.15078151
"307","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.251563042
"308","Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.072742792
"309","Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.056665585
"310","Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.106828643
"311","Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.355577072
"312","Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",2.058175437
"313","Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.671065126
"314","Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"315","Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.370670321
"316","Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.501421768
"317","Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"318","Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"319","Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.497231576
"320","Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.180249705
"321","Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",6.881260155
"322","Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.302506327
"323","Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.531809994
"324","East Asia & Pacific (excluding high income)","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.697259817
"325","Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.604617141
"326","East Asia & Pacific","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.9977325
"327","Europe & Central Asia (excluding high income)","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"328","Europe & Central Asia","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"329","Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.352048886
"330","Egypt, Arab Rep.","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.615909078
"331","Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"332","Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"333","Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.74622172
"334","Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"335","Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.015042483
"336","European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",5.922286133
"337","Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.285566492
"338","Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.348877215
"339","Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.414293293
"340","France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",5.927130464
"341","Faroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.237277517
"342","Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"343","Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.327302263
"344","United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",11.15413892
"345","Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"346","Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.195992333
"347","Gibraltar","GIB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",2.158328428
"348","Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.169541827
"349","Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.058401484
"350","Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.047056936
"351","Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.084967194
"352","Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.169782628
"353","Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.200909489
"354","Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",8.70504451
"355","Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.324742058
"356","Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"357","Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.250805228
"358","High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",7.432853968
"359","Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.064878003
"360","Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.351585832
"361","Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.125093199
"362","Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"363","Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.075323252
"364","Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",4.883326797
"365","IBRD only","IBD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.173790202
"366","IDA & IBRD total","IBT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.015345563
"367","IDA total","IDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.221762562
"368","IDA blend","IDB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.386077032
"369","Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.288719865
"370","IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.132401933
"371","Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"372","India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.284413565
"373","Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"374","Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",4.377964877
"375","Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.625488236
"376","Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.166517108
"377","Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",6.103849097
"378","Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.235686957
"379","Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",2.46455581
"380","Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.290598047
"381","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.006172135
"382","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",2.981979388
"383","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"384","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.287257304
"385","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"386","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.048701732
"387","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.173557044
"388","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.429785322
"389","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.561314583
"390","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",33.12439934
"391","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.142143987
"392","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.052377435
"393","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.439577819
"394","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.140917007
"395","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.797987545
"396","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.20167411
"397","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.314370297
"398","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.0975139
"399","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"400","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"401","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.231008779
"402","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.39712957
"403","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.885172107
"404","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"405","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.478285001
"406","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"407","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",36.58377756
"408","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"409","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.408723198
"410","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"411","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.297155583
"412","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"413","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"414","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.068095026
"415","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"416","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.991919241
"417","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.657749762
"418","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"419","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.939515862
"420","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"421","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.022047752
"422","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.901952344
"423","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.120933202
"424","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.8425481
"425","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"426","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",1.418744871
"427","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"428","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.349130425
"429","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.053974034
"430","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.274719173
"431","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"432","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"433","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",15.22153307
"434","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"435","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",10.92874384
"436","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.015777494
"437","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.089320767
"438","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.306518247
"439","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",6.520357665
"440","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",3.698694388
"441","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",0.007892379
"442","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",NA
"443","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",4.863166095
"444","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1961",7.283591894
