"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"435","American Samoa",1992,27.072,26.6995833333333,27.4444166666667
"436","American Samoa",1993,26.8164166666667,26.5005833333333,27.13225
"437","American Samoa",1994,26.9863333333333,26.4568333333333,27.5158333333333
"438","American Samoa",1995,27.2686666666667,26.9441666666667,27.5931666666667
"439","American Samoa",1996,27.1126666666667,26.7546666666667,27.4706666666667
"440","American Samoa",1997,26.95575,26.5996666666667,27.3118333333333
"441","American Samoa",1998,27.4248333333333,26.7690833333333,28.0805833333333
"442","American Samoa",1999,27.0671666666667,26.5345833333333,27.59975
"443","American Samoa",2000,27.2198333333333,26.7146666666667,27.725
"444","American Samoa",2001,27.2275833333333,26.85375,27.6014166666667
"445","American Samoa",2002,27.5379166666667,27.2185,27.8573333333333
"446","American Samoa",2003,27.2648333333333,26.8325833333333,27.6970833333333
"447","American Samoa",2004,27.2811666666667,26.61225,27.9500833333333
"448","American Samoa",2005,27.3735,26.94075,27.80625
"449","American Samoa",2006,27.08125,26.596,27.5665
"450","American Samoa",2007,27.4524166666667,26.9736666666667,27.9311666666667
"451","American Samoa",2008,26.9950833333333,26.6409166666667,27.34925
"452","American Samoa",2009,27.03425,26.5485,27.52
"453","American Samoa",2010,27.4534166666667,27.042,27.8648333333333
"454","American Samoa",2011,27.0095,26.56725,27.45175
"455","American Samoa",2012,27.2014166666667,26.6656666666667,27.7371666666667
"456","American Samoa",2013,NA,NA,NA
"457","Andorra",1900,11.3483333333333,10.8061666666667,11.8905
"458","Andorra",1901,10.5163333333333,9.964,11.0686666666667
"459","Andorra",1902,10.9574166666667,10.34175,11.5730833333333
"460","Andorra",1903,10.7685,10.1835,11.3535
"461","Andorra",1904,11.4690833333333,10.9601666666667,11.978
"462","Andorra",1905,10.74425,10.2660833333333,11.2224166666667
"463","Andorra",1906,10.897,10.4043333333333,11.3896666666667
"464","Andorra",1907,10.9273333333333,10.4588333333333,11.3958333333333
"465","Andorra",1908,11.05525,10.5618333333333,11.5486666666667
"466","Andorra",1909,10.3954166666667,9.95658333333333,10.83425
"467","Andorra",1910,10.6800833333333,10.2733333333333,11.0868333333333
"468","Andorra",1911,11.4569166666667,11.0099166666667,11.9039166666667
"469","Andorra",1912,10.8398333333333,10.3415833333333,11.3380833333333
"470","Andorra",1913,11.3475833333333,10.8710833333333,11.8240833333333
"471","Andorra",1914,10.8265,10.2261666666667,11.4268333333333
"472","Andorra",1915,10.90275,10.4075,11.398
"473","Andorra",1916,11.0285833333333,10.5568333333333,11.5003333333333
"474","Andorra",1917,10.2973333333333,9.72133333333333,10.8733333333333
"475","Andorra",1918,10.7295,10.1120833333333,11.3469166666667
"476","Andorra",1919,10.4936666666667,9.938,11.0493333333333
"477","Andorra",1920,11.4195833333333,10.8281666666667,12.011
"478","Andorra",1921,11.5455833333333,11.0438333333333,12.0473333333333
"479","Andorra",1922,10.9318333333333,10.4728333333333,11.3908333333333
"480","Andorra",1923,11.2175833333333,10.6464166666667,11.78875
"481","Andorra",1924,11.17275,10.6951666666667,11.6503333333333
"482","Andorra",1925,10.586,10.0594166666667,11.1125833333333
"483","Andorra",1926,11.7074166666667,11.2849166666667,12.1299166666667
"484","Andorra",1927,11.49125,11.121,11.8615
"485","Andorra",1928,11.8493333333333,11.4661666666667,12.2325
"486","Andorra",1929,11.31925,10.9214166666667,11.7170833333333
"487","Andorra",1930,11.6266666666667,11.2721666666667,11.9811666666667
"488","Andorra",1931,11.06525,10.7175833333333,11.4129166666667
"489","Andorra",1932,10.89975,10.5313333333333,11.2681666666667
"490","Andorra",1933,11.169,10.8591666666667,11.4788333333333
"491","Andorra",1934,11.4328333333333,11.1103333333333,11.7553333333333
"492","Andorra",1935,11.093,10.7224166666667,11.4635833333333
"493","Andorra",1936,11.1668333333333,10.7980833333333,11.5355833333333
"494","Andorra",1937,11.9271666666667,11.5485833333333,12.30575
"495","Andorra",1938,11.2398333333333,10.79525,11.6844166666667
"496","Andorra",1939,11.01175,10.7156666666667,11.3078333333333
"497","Andorra",1940,10.9375,10.60475,11.27025
"498","Andorra",1941,10.6240833333333,10.2065833333333,11.0415833333333
"499","Andorra",1942,11.30375,10.9478333333333,11.6596666666667
"500","Andorra",1943,12.0608333333333,11.7191666666667,12.4025
"501","Andorra",1944,11.0825833333333,10.72775,11.4374166666667
"502","Andorra",1945,11.9221666666667,11.5638333333333,12.2805
"503","Andorra",1946,11.1759166666667,10.8124166666667,11.5394166666667
"504","Andorra",1947,12.2145833333333,11.8209166666667,12.60825
"505","Andorra",1948,11.9355833333333,11.6441666666667,12.227
"506","Andorra",1949,12.3179166666667,11.9543333333333,12.6815
"507","Andorra",1950,11.812,11.4725833333333,12.1514166666667
"508","Andorra",1951,10.9729166666667,10.5221666666667,11.4236666666667
"509","Andorra",1952,11.6608333333333,11.33875,11.9829166666667
"510","Andorra",1953,11.471,11.1623333333333,11.7796666666667
"511","Andorra",1954,10.902,10.56225,11.24175
"512","Andorra",1955,11.7275,11.39675,12.05825
"513","Andorra",1956,10.36325,10.0359166666667,10.6905833333333
"514","Andorra",1957,11.1440833333333,10.697,11.5911666666667
"515","Andorra",1958,11.5018333333333,11.1289166666667,11.87475
"516","Andorra",1959,11.7204166666667,11.4000833333333,12.04075
"517","Andorra",1960,11.214,10.8498333333333,11.5781666666667
"518","Andorra",1961,12.2615,11.9114166666667,12.6115833333333
"519","Andorra",1962,11.0793333333333,10.74525,11.4134166666667
"520","Andorra",1963,10.6361666666667,10.28075,10.9915833333333
"521","Andorra",1964,11.5410833333333,11.1948333333333,11.8873333333333
"522","Andorra",1965,11.0259166666667,10.677,11.3748333333333
"523","Andorra",1966,11.58475,11.191,11.9785
"524","Andorra",1967,11.6069166666667,11.2465,11.9673333333333
"525","Andorra",1968,11.4365,11.1071666666667,11.7658333333333
"526","Andorra",1969,10.8848333333333,10.5648333333333,11.2048333333333
"527","Andorra",1970,11.3765833333333,11.094,11.6591666666667
"528","Andorra",1971,11.1921666666667,10.8798333333333,11.5045
"529","Andorra",1972,10.741,10.4208333333333,11.0611666666667
"530","Andorra",1973,11.1765833333333,10.86025,11.4929166666667
"531","Andorra",1974,11.0773333333333,10.75025,11.4044166666667
"532","Andorra",1975,11.24775,10.8841666666667,11.6113333333333
"533","Andorra",1976,11.3045,10.9155,11.6935
"534","Andorra",1977,11.1343333333333,10.8825833333333,11.3860833333333
"535","Andorra",1978,11.04075,10.7569166666667,11.3245833333333
"536","Andorra",1979,11.30175,10.9581666666667,11.6453333333333
"537","Andorra",1980,10.7725,10.5161666666667,11.0288333333333
"538","Andorra",1981,11.546,11.2340833333333,11.8579166666667
"539","Andorra",1982,12.1851666666667,11.92625,12.4440833333333
"540","Andorra",1983,11.99175,11.6533333333333,12.3301666666667
"541","Andorra",1984,11.03275,10.7755833333333,11.2899166666667
"542","Andorra",1985,11.3254166666667,11.0201666666667,11.6306666666667
"543","Andorra",1986,11.6235,11.36075,11.88625
"544","Andorra",1987,11.68025,11.4295833333333,11.9309166666667
"545","Andorra",1988,11.9739166666667,11.7383333333333,12.2095
"546","Andorra",1989,12.5850833333333,12.2486666666667,12.9215
"547","Andorra",1990,12.4555833333333,12.1739166666667,12.73725
"548","Andorra",1991,11.5654166666667,11.3221666666667,11.8086666666667
"549","Andorra",1992,11.4984166666667,11.17425,11.8225833333333
"550","Andorra",1993,11.4321666666667,11.09425,11.7700833333333
"551","Andorra",1994,12.63225,12.3360833333333,12.9284166666667
"552","Andorra",1995,12.3764166666667,12.13,12.6228333333333
"553","Andorra",1996,11.7414166666667,11.49975,11.9830833333333
"554","Andorra",1997,12.8961666666667,12.6033333333333,13.189
"555","Andorra",1998,12.11875,11.81475,12.42275
"556","Andorra",1999,12.1786666666667,11.9819166666667,12.3754166666667
"557","Andorra",2000,12.3119166666667,12.0506666666667,12.5731666666667
"558","Andorra",2001,12.2160833333333,11.9160833333333,12.5160833333333
"559","Andorra",2002,12.3195833333333,12.0703333333333,12.5688333333333
"560","Andorra",2003,12.9006666666667,12.5995833333333,13.20175
"561","Andorra",2004,12.043,11.7558333333333,12.3301666666667
"562","Andorra",2005,11.6434166666667,11.3971666666667,11.8896666666667
"563","Andorra",2006,12.8343333333333,12.53875,13.1299166666667
"564","Andorra",2007,12.15525,11.859,12.4515
"565","Andorra",2008,11.9785833333333,11.7255833333333,12.2315833333333
"566","Andorra",2009,12.5666666666667,12.2958333333333,12.8375
"567","Andorra",2010,11.4808333333333,11.2358333333333,11.7258333333333
"568","Andorra",2011,12.9944166666667,12.7125833333333,13.27625
"569","Andorra",2012,12.3399166666667,11.9864166666667,12.6934166666667
"570","Andorra",2013,NA,NA,NA
"571","Angola",1900,21.7899166666667,20.8688333333333,22.711
"572","Angola",1901,21.7514166666667,20.86575,22.6370833333333
"573","Angola",1902,21.63575,20.8874166666667,22.3840833333333
"574","Angola",1903,21.58475,20.5135,22.656
"575","Angola",1904,20.81925,20.1268333333333,21.5116666666667
"576","Angola",1905,21.5044166666667,20.7755,22.2333333333333
"577","Angola",1906,21.33175,20.6236666666667,22.0398333333333
"578","Angola",1907,21.0508333333333,20.3613333333333,21.7403333333333
"579","Angola",1908,21.3496666666667,20.6455833333333,22.05375
"580","Angola",1909,21.60525,20.8643333333333,22.3461666666667
"581","Angola",1910,21.5879166666667,20.78425,22.3915833333333
"582","Angola",1911,21.2243333333333,20.4498333333333,21.9988333333333
"583","Angola",1912,21.9239166666667,21.1605833333333,22.68725
"584","Angola",1913,21.8236666666667,21.2230833333333,22.42425
"585","Angola",1914,21.7324166666667,21.0423333333333,22.4225
"586","Angola",1915,21.7445833333333,21.12525,22.3639166666667
"587","Angola",1916,21.97875,21.3820833333333,22.5754166666667
"588","Angola",1917,21.6754166666667,20.8834166666667,22.4674166666667
"589","Angola",1918,20.9448333333333,20.1949166666667,21.69475
"590","Angola",1919,21.2596666666667,20.5589166666667,21.9604166666667
"591","Angola",1920,21.7838333333333,21.1550833333333,22.4125833333333
"592","Angola",1921,21.9270833333333,21.2733333333333,22.5808333333333
"593","Angola",1922,21.9104166666667,20.9226666666667,22.8981666666667
"594","Angola",1923,21.6218333333333,20.8780833333333,22.3655833333333
"595","Angola",1924,22.01,21.22925,22.79075
"596","Angola",1925,21.5463333333333,20.9406666666667,22.152
"597","Angola",1926,21.9226666666667,21.12975,22.7155833333333
"598","Angola",1927,21.91625,21.1254166666667,22.7070833333333
"599","Angola",1928,22.1115833333333,21.5071666666667,22.716
"600","Angola",1929,21.8641666666667,21.3230833333333,22.40525
"601","Angola",1930,21.6188333333333,21.0259166666667,22.21175
"602","Angola",1931,22.054,21.4645833333333,22.6434166666667
"603","Angola",1932,21.6231666666667,21.07575,22.1705833333333
"604","Angola",1933,21.8350833333333,21.2551666666667,22.415
"605","Angola",1934,21.98025,21.3199166666667,22.6405833333333
"606","Angola",1935,21.7410833333333,21.1558333333333,22.3263333333333
"607","Angola",1936,21.5343333333333,20.9159166666667,22.15275
"608","Angola",1937,21.73625,20.79025,22.68225
"609","Angola",1938,21.7335833333333,20.95825,22.5089166666667
"610","Angola",1939,21.5261666666667,20.7614166666667,22.2909166666667
"611","Angola",1940,21.7505833333333,21.1684166666667,22.33275
"612","Angola",1941,22.3079166666667,21.6499166666667,22.9659166666667
"613","Angola",1942,21.8920833333333,21.3258333333333,22.4583333333333
"614","Angola",1943,21.6768333333333,20.9911666666667,22.3625
"615","Angola",1944,22.1640833333333,21.3661666666667,22.962
"616","Angola",1945,21.9959166666667,21.542,22.4498333333333
"617","Angola",1946,22.1603333333333,21.6015,22.7191666666667
"618","Angola",1947,22.126,21.654,22.598
"619","Angola",1948,21.8963333333333,21.4915,22.3011666666667
"620","Angola",1949,21.92825,21.15575,22.70075
"621","Angola",1950,21.5718333333333,21.0753333333333,22.0683333333333
"622","Angola",1951,22.0021666666667,21.5925,22.4118333333333
"623","Angola",1952,22.1876666666667,21.8183333333333,22.557
"624","Angola",1953,21.7248333333333,21.4336666666667,22.016
"625","Angola",1954,21.567,21.2739166666667,21.8600833333333
"626","Angola",1955,21.57825,21.2581666666667,21.8983333333333
"627","Angola",1956,21.5219166666667,21.2201666666667,21.8236666666667
"628","Angola",1957,21.9915,21.474,22.509
"629","Angola",1958,22.02025,21.6155,22.425
"630","Angola",1959,22.0816666666667,21.70625,22.4570833333333
"631","Angola",1960,21.9270833333333,21.6246666666667,22.2295
"632","Angola",1961,21.93875,21.6305,22.247
"633","Angola",1962,21.8486666666667,21.5271666666667,22.1701666666667
"634","Angola",1963,21.83775,21.4905,22.185
"635","Angola",1964,21.6864166666667,21.3901666666667,21.9826666666667
"636","Angola",1965,21.8199166666667,21.42325,22.2165833333333
"637","Angola",1966,22.10325,21.8363333333333,22.3701666666667
"638","Angola",1967,21.7764166666667,21.4875,22.0653333333333
"639","Angola",1968,21.7481666666667,21.4381666666667,22.0581666666667
"640","Angola",1969,22.1905,21.8726666666667,22.5083333333333
"641","Angola",1970,22.1498333333333,21.8146666666667,22.485
"642","Angola",1971,21.837,21.5494166666667,22.1245833333333
"643","Angola",1972,22.011,21.57275,22.44925
"644","Angola",1973,22.3496666666667,21.95775,22.7415833333333
"645","Angola",1974,21.6235,21.2773333333333,21.9696666666667
"646","Angola",1975,21.7389166666667,21.3064166666667,22.1714166666667
"647","Angola",1976,21.4474166666667,21.0673333333333,21.8275
"648","Angola",1977,21.95075,21.5081666666667,22.3933333333333
"649","Angola",1978,21.817,21.3755833333333,22.2584166666667
"650","Angola",1979,22.14475,21.73375,22.55575
"651","Angola",1980,22.0775833333333,21.6088333333333,22.5463333333333
"652","Angola",1981,22.0279166666667,21.5113333333333,22.5445
"653","Angola",1982,21.82,21.1931666666667,22.4468333333333
"654","Angola",1983,22.36725,21.7438333333333,22.9906666666667
"655","Angola",1984,22.3561666666667,21.8530833333333,22.85925
"656","Angola",1985,22.0218333333333,21.5946666666667,22.449
"657","Angola",1986,22.03625,21.5699166666667,22.5025833333333
"658","Angola",1987,22.7499166666667,22.2813333333333,23.2185
"659","Angola",1988,22.4123333333333,21.9323333333333,22.8923333333333
"660","Angola",1989,22.1221666666667,21.52775,22.7165833333333
"661","Angola",1990,22.4664166666667,22.00025,22.9325833333333
"662","Angola",1991,22.0954166666667,21.59125,22.5995833333333
"663","Angola",1992,22.4985833333333,21.9975833333333,22.9995833333333
"664","Angola",1993,22.291,21.8209166666667,22.7610833333333
"665","Angola",1994,22.1894166666667,21.6676666666667,22.7111666666667
"666","Angola",1995,22.9361666666667,22.41175,23.4605833333333
"667","Angola",1996,22.47925,21.9350833333333,23.0234166666667
"668","Angola",1997,22.3171666666667,21.8695833333333,22.76475
"669","Angola",1998,23.1201666666667,22.6665833333333,23.57375
"670","Angola",1999,22.3820833333333,21.869,22.8951666666667
"671","Angola",2000,22.3606666666667,21.7878333333333,22.9335
"672","Angola",2001,22.5029166666667,21.7505,23.2553333333333
"673","Angola",2002,22.9255,22.1723333333333,23.6786666666667
"674","Angola",2003,23.0665833333333,22.2289166666667,23.90425
"675","Angola",2004,22.5728333333333,21.7375,23.4081666666667
"676","Angola",2005,22.9660833333333,22.139,23.7931666666667
"677","Angola",2006,21.9470833333333,21.2135833333333,22.6805833333333
"678","Angola",2007,22.4270833333333,21.6878333333333,23.1663333333333
"679","Angola",2008,22.2873333333333,21.6395833333333,22.9350833333333
"680","Angola",2009,22.3165,21.6283333333333,23.0046666666667
"681","Angola",2010,22.6815,22.0101666666667,23.3528333333333
"682","Angola",2011,22.0296666666667,21.2579166666667,22.8014166666667
"683","Angola",2012,22.1233333333333,21.337,22.9096666666667
"684","Angola",2013,NA,NA,NA
"685","Anguilla",1900,26.40675,25.6873333333333,27.1261666666667
"686","Anguilla",1901,26.6628333333333,26.138,27.1876666666667
"687","Anguilla",1902,26.5006666666667,25.97825,27.0230833333333
"688","Anguilla",1903,26.5064166666667,25.9346666666667,27.0781666666667
"689","Anguilla",1904,26.14025,25.6949166666667,26.5855833333333
"690","Anguilla",1905,26.5428333333333,26.0621666666667,27.0235
"691","Anguilla",1906,26.3768333333333,25.8385833333333,26.9150833333333
"692","Anguilla",1907,26.126,25.7030833333333,26.5489166666667
"693","Anguilla",1908,26.2935833333333,25.788,26.7991666666667
"694","Anguilla",1909,26.1283333333333,25.6216666666667,26.635
"695","Anguilla",1910,26.0770833333333,25.52475,26.6294166666667
"696","Anguilla",1911,26.3053333333333,25.7919166666667,26.81875
"697","Anguilla",1912,26.468,25.9775,26.9585
